MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190518192145,http://web.archive.org/web/20190518192145/https://twitter.com/BetoORourke,1427538,2019-05-18 19:21:45,316921,17,28.54,0.0,0.02665,0.00046
20190518210541,http://web.archive.org/web/20190518210541/https://www.twitter.com/BetoORourke,1427538,2019-05-18 21:05:41,316921,0,28.54,0.0,0.02664,0.0
20190519060015,http://web.archive.org/web/20190519060015/https://twitter.com/BetoORourke,1427586,2019-05-19 06:00:15,316969,48,28.54,0.0,0.02657,0.0015
20190519103616,http://web.archive.org/web/20190519103616/https://www.twitter.com/BetoORourke,1427637,2019-05-19 10:36:16,317020,51,28.54,0.0,0.02654,0.00308
20190519164121,http://web.archive.org/web/20190519164121/https://twitter.com/BetoORourke,1427798,2019-05-19 16:41:21,317181,161,28.56,0.01,0.0265,0.00735
20190519191549,http://web.archive.org/web/20190519191549/https://twitter.com/BetoORourke,1427844,2019-05-19 19:15:49,317227,46,28.56,0.0,0.02649,0.00496
20190519211820,http://web.archive.org/web/20190519211820/https://www.twitter.com/BetoORourke,1427844,2019-05-19 21:18:20,317227,0,28.56,0.0,0.02647,0.0
20190520095637,http://web.archive.org/web/20190520095637/https://www.twitter.com/BetoORourke,1428376,2019-05-20 09:56:37,317759,532,28.61,0.04,0.02641,0.01169
20190520135903,http://web.archive.org/web/20190520135903/https://twitter.com/BetoORourke,1428376,2019-05-20 13:59:03,317759,0,28.61,0.0,0.02638,0.0
20190520191244,http://web.archive.org/web/20190520191244/https://twitter.com/BetoORourke,1428565,2019-05-20 19:12:44,317948,189,28.63,0.01,0.02636,0.01004
20190520211350,http://web.archive.org/web/20190520211350/https://www.twitter.com/BetoORourke,1428565,2019-05-20 21:13:50,317948,0,28.63,0.0,0.02634,0.0
20190520234307,http://web.archive.org/web/20190520234307/https://twitter.com/BetoORourke,1428647,2019-05-20 23:43:07,318030,82,28.64,0.01,0.02633,0.00915
20190521101054,http://web.archive.org/web/20190521101054/https://twitter.com/BetoORourke,1428529,2019-05-21 10:10:54,317912,-118,28.62,-0.01,0.02624,-0.00313
20190521191633,http://web.archive.org/web/20190521191633/https://twitter.com/BetoORourke,1428642,2019-05-21 19:16:33,318025,113,28.63,0.01,0.02617,0.00345
20190521211105,http://web.archive.org/web/20190521211105/https://www.twitter.com/BetoORourke,1428642,2019-05-21 21:11:05,318025,0,28.63,0.0,0.02616,0.0
20190522091503,http://web.archive.org/web/20190522091503/https://www.twitter.com/BetoORourke,1428700,2019-05-22 09:15:03,318083,58,28.64,0.0,0.02607,0.00134
20190522151033,http://web.archive.org/web/20190522151033/https://twitter.com/BetoORourke,1428700,2019-05-22 15:10:33,318083,0,28.64,0.0,0.02603,0.0
20190522192234,http://web.archive.org/web/20190522192234/https://twitter.com/BetoORourke,1428780,2019-05-22 19:22:34,318163,80,28.65,0.01,0.026,0.00529
20190522221938,http://web.archive.org/web/20190522221938/https://www.twitter.com/BetoORourke,1428780,2019-05-22 22:19:38,318163,0,28.65,0.0,0.02598,0.0
20190523090729,http://web.archive.org/web/20190523090729/https://www.twitter.com/BetoORourke,1428805,2019-05-23 09:07:29,318188,25,28.65,0.0,0.0259,0.00064
20190523152714,http://web.archive.org/web/20190523152714/https://twitter.com/BetoORourke,1428805,2019-05-23 15:27:14,318188,0,28.65,0.0,0.02585,0.0
20190523191537,http://web.archive.org/web/20190523191537/https://twitter.com/BetoORourke,1428818,2019-05-23 19:15:37,318201,13,28.65,0.0,0.02582,0.00095
20190523212221,http://web.archive.org/web/20190523212221/https://www.twitter.com/BetoORourke,1428818,2019-05-23 21:22:21,318201,0,28.65,0.0,0.02581,0.0
20190524090807,http://web.archive.org/web/20190524090807/https://www.twitter.com/BetoORourke,1428986,2019-05-24 09:08:07,318369,168,28.67,0.01,0.02573,0.00397
20190524102954,http://web.archive.org/web/20190524102954/https://twitter.com/BetoORourke,1428986,2019-05-24 10:29:54,318369,0,28.67,0.0,0.02572,0.0
20190524122251,http://web.archive.org/web/20190524122251/https://twitter.com/BetoORourke,1429043,2019-05-24 12:22:51,318426,57,28.67,0.0,0.02571,0.00841
20190524191820,http://web.archive.org/web/20190524191820/https://twitter.com/BetoORourke,1429168,2019-05-24 19:18:20,318551,125,28.68,0.01,0.02567,0.00501
20190524211912,http://web.archive.org/web/20190524211912/https://www.twitter.com/BetoORourke,1429168,2019-05-24 21:19:12,318551,0,28.68,0.0,0.02565,0.0
20190525091339,http://web.archive.org/web/20190525091339/https://www.twitter.com/BetoORourke,1429330,2019-05-25 09:13:39,318713,162,28.7,0.01,0.02558,0.00378
20190525140158,http://web.archive.org/web/20190525140158/https://twitter.com/BetoORourke,1429330,2019-05-25 14:01:58,318713,0,28.7,0.0,0.02554,0.0
20190525154809,http://web.archive.org/web/20190525154809/https://twitter.com/BetoORourke,1429377,2019-05-25 15:48:09,318760,47,28.7,0.0,0.02553,0.00738
20190525192403,http://web.archive.org/web/20190525192403/https://twitter.com/BetoORourke,1429411,2019-05-25 19:24:03,318794,34,28.7,0.0,0.02551,0.00262
20190525211522,http://web.archive.org/web/20190525211522/https://www.twitter.com/BetoORourke,1429411,2019-05-25 21:15:22,318794,0,28.7,0.0,0.0255,0.0
20190526012621,http://web.archive.org/web/20190526012621/https://twitter.com/BetoORourke,1429533,2019-05-26 01:26:21,318916,122,28.72,0.01,0.02548,0.0081
20190526091201,http://web.archive.org/web/20190526091201/https://www.twitter.com/BetoORourke,1429771,2019-05-26 09:12:01,319154,238,28.74,0.02,0.02544,0.00852
20190526163350,http://web.archive.org/web/20190526163350/https://twitter.com/BetoORourke,1429771,2019-05-26 16:33:50,319154,0,28.74,0.0,0.02538,0.0
20190526192821,http://web.archive.org/web/20190526192821/https://twitter.com/BetoORourke,1429737,2019-05-26 19:28:21,319120,-34,28.73,-0.0,0.02536,-0.00325
20190526211207,http://web.archive.org/web/20190526211207/https://www.twitter.com/BetoORourke,1429737,2019-05-26 21:12:07,319120,0,28.73,0.0,0.02535,0.0
20190527091133,http://web.archive.org/web/20190527091133/https://www.twitter.com/BetoORourke,1429797,2019-05-27 09:11:33,319180,60,28.74,0.0,0.02527,0.00139
20190527102450,http://web.archive.org/web/20190527102450/https://twitter.com/BetoORourke,1429797,2019-05-27 10:24:50,319180,0,28.74,0.0,0.02526,0.0
20190527184935,http://web.archive.org/web/20190527184935/https://twitter.com/BetoORourke,1429958,2019-05-27 18:49:35,319341,161,28.75,0.01,0.02521,0.00532
20190527211238,http://web.archive.org/web/20190527211238/https://www.twitter.com/BetoORourke,1429958,2019-05-27 21:12:38,319341,0,28.75,0.0,0.02519,0.0
20190528091347,http://web.archive.org/web/20190528091347/https://www.twitter.com/BetoORourke,1430146,2019-05-28 09:13:47,319529,188,28.77,0.01,0.02512,0.00434
20190528142108,http://web.archive.org/web/20190528142108/https://twitter.com/BetoORourke,1430146,2019-05-28 14:21:08,319529,0,28.77,0.0,0.02509,0.0
20190528142207,http://web.archive.org/web/20190528142207/https://twitter.com/BetoORourke,1430152,2019-05-28 14:22:07,319535,6,28.77,0.0,0.02509,0.10169
20190528142918,http://web.archive.org/web/20190528142918/https://twitter.com/BetoORourke,1430152,2019-05-28 14:29:18,319535,0,28.77,0.0,0.02509,0.0
20190528143505,http://web.archive.org/web/20190528143505/https://twitter.com/BetoORourke,1430153,2019-05-28 14:35:05,319536,1,28.77,0.0,0.02508,0.00288
20190528150914,http://web.archive.org/web/20190528150914/https://twitter.com/BetoORourke,1430150,2019-05-28 15:09:14,319533,-3,28.77,-0.0,0.02508,-0.00146
20190528160217,http://web.archive.org/web/20190528160217/https://twitter.com/BetoORourke,1430166,2019-05-28 16:02:17,319549,16,28.77,0.0,0.02508,0.00503
20190528185318,http://web.archive.org/web/20190528185318/https://twitter.com/BetoORourke,1430177,2019-05-28 18:53:18,319560,11,28.77,0.0,0.02506,0.00107
20190529091551,http://web.archive.org/web/20190529091551/https://www.twitter.com/BetoORourke,1430492,2019-05-29 09:15:51,319875,315,28.8,0.02,0.02498,0.00609
20190529151032,http://web.archive.org/web/20190529151032/https://twitter.com/BetoORourke,1430492,2019-05-29 15:10:32,319875,0,28.8,0.0,0.02494,0.0
20190529193222,http://web.archive.org/web/20190529193222/https://twitter.com/BetoORourke,1430495,2019-05-29 19:32:22,319878,3,28.8,0.0,0.02491,0.00019
20190529211217,http://web.archive.org/web/20190529211217/https://www.twitter.com/BetoORourke,1430495,2019-05-29 21:12:17,319878,0,28.8,0.0,0.0249,0.0
20190530094035,http://web.archive.org/web/20190530094035/https://www.twitter.com/BetoORourke,1430714,2019-05-30 09:40:35,320097,219,28.82,0.02,0.02483,0.00488
20190530160010,http://web.archive.org/web/20190530160010/https://twitter.com/BetoORourke,1430714,2019-05-30 16:00:10,320097,0,28.82,0.0,0.02478,0.0
20190530222244,http://web.archive.org/web/20190530222244/https://twitter.com/BetoORourke,1430829,2019-05-30 22:22:44,320212,115,28.83,0.01,0.02475,0.00501
20190531042109,http://web.archive.org/web/20190531042109/https://twitter.com/BetoORourke,1430933,2019-05-31 04:21:09,320316,104,28.84,0.01,0.02471,0.00484
20190531090713,http://web.archive.org/web/20190531090713/https://www.twitter.com/BetoORourke,1430933,2019-05-31 09:07:13,320316,0,28.84,0.0,0.02468,0.0
20190531170059,http://web.archive.org/web/20190531170059/https://twitter.com/BetoORourke,1431125,2019-05-31 17:00:59,320508,192,28.86,0.01,0.02464,0.00675
20190531193439,http://web.archive.org/web/20190531193439/https://twitter.com/BetoORourke,1431170,2019-05-31 19:34:39,320553,45,28.86,0.0,0.02463,0.00488
20190601091156,http://web.archive.org/web/20190601091156/https://www.twitter.com/BetoORourke,1431396,2019-06-01 09:11:56,320779,226,28.88,0.02,0.02455,0.00461
20190601173546,http://web.archive.org/web/20190601173546/https://twitter.com/BetoORourke,1431396,2019-06-01 17:35:46,320779,0,28.88,0.0,0.0245,0.0
20190601190433,http://web.archive.org/web/20190601190433/https://twitter.com/BetoORourke,1431417,2019-06-01 19:04:33,320800,21,28.88,0.0,0.02449,0.00394
20190601223548,http://web.archive.org/web/20190601223548/https://www.twitter.com/BetoORourke,1431417,2019-06-01 22:35:48,320800,0,28.88,0.0,0.02446,0.0
20190602193500,http://web.archive.org/web/20190602193500/https://twitter.com/BetoORourke,1431718,2019-06-02 19:35:00,321101,301,28.91,0.02,0.02435,0.00398
20190602233944,http://web.archive.org/web/20190602233944/https://twitter.com/BetoORourke,1431732,2019-06-02 23:39:44,321115,14,28.91,0.0,0.02432,0.00095
20190603113824,http://web.archive.org/web/20190603113824/https://www.twitter.com/BetoORourke,1431778,2019-06-03 11:38:24,321161,46,28.92,0.0,0.02425,0.00107
20190603185218,http://web.archive.org/web/20190603185218/https://twitter.com/BetoORourke,1431778,2019-06-03 18:52:18,321161,0,28.92,0.0,0.0242,0.0
20190603193020,https://web.archive.org/web/20190603193020/https://twitter.com/BetoORourke,1431757,2019-06-03 19:30:20,321140,-21,28.92,-0.0,0.02419,-0.0092
20190603212447,http://web.archive.org/web/20190603212447/https://www.twitter.com/BetoORourke,1431757,2019-06-03 21:24:47,321140,0,28.92,0.0,0.02418,0.0
20190604083917,http://web.archive.org/web/20190604083917/https://twitter.com/BetoORourke,1431968,2019-06-04 08:39:17,321351,211,28.93,0.01,0.02412,0.00521
20190604083949,http://web.archive.org/web/20190604083949/http://twitter.com/betoorourke,1431968,2019-06-04 08:39:49,321351,0,28.93,0.0,0.02412,0.0
20190604091358,http://web.archive.org/web/20190604091358/https://www.twitter.com/BetoORourke,1431968,2019-06-04 09:13:58,321351,0,28.93,0.0,0.02412,0.0
20190604185243,http://web.archive.org/web/20190604185243/https://twitter.com/betoorourke,1432089,2019-06-04 18:52:43,321472,121,28.95,0.01,0.02406,0.00348
20190604221629,http://web.archive.org/web/20190604221629/https://twitter.com/BetoORourke,1432085,2019-06-04 22:16:29,321468,-4,28.94,-0.0,0.02404,-0.00033
20190605083259,http://web.archive.org/web/20190605083259/https://twitter.com/betoorourke,1432221,2019-06-05 08:32:59,321604,136,28.96,0.01,0.02399,0.00368
20190605091049,http://web.archive.org/web/20190605091049/https://www.twitter.com/BetoORourke,1432221,2019-06-05 09:10:49,321604,0,28.96,0.0,0.02398,0.0
20190605191923,http://web.archive.org/web/20190605191923/https://twitter.com/BetoORourke,1432273,2019-06-05 19:19:23,321656,52,28.96,0.0,0.02392,0.00142
20190605195737,http://web.archive.org/web/20190605195737/https://twitter.com/BetoORourke,1432283,2019-06-05 19:57:37,321666,10,28.96,0.0,0.02392,0.00436
20190606214727,http://web.archive.org/web/20190606214727/https://twitter.com/BetoORourke,1432291,2019-06-06 21:47:27,321674,8,28.96,0.0,0.02375,9e-05
20190607010808,http://web.archive.org/web/20190607010808/http://www.twitter.com/BetoORourke,1432301,2019-06-07 01:08:08,321684,10,28.96,0.0,0.02373,0.00083
20190607020128,http://web.archive.org/web/20190607020128/https://twitter.com/BetoORourke,1432301,2019-06-07 02:01:28,321684,0,28.96,0.0,0.02373,0.0
20190607194447,http://web.archive.org/web/20190607194447/https://twitter.com/BetoORourke,1432254,2019-06-07 19:44:47,321637,-47,28.96,-0.0,0.02361,-0.00074
20190607215807,http://web.archive.org/web/20190607215807/https://twitter.com/BetoORourke,1432257,2019-06-07 21:58:07,321640,3,28.96,0.0,0.0236,0.00038
20190608030538,https://web.archive.org/web/20190608030538/http://twitter.com:80/BetoORourke,1432257,2019-06-08 03:05:38,321640,0,28.96,0.0,0.02357,0.0
20190608201251,http://web.archive.org/web/20190608201251/https://twitter.com/BetoORourke,1432130,2019-06-08 20:12:51,321513,-127,28.95,-0.01,0.02345,-0.00206
20190609124625,http://web.archive.org/web/20190609124625/https://twitter.com/BetoORourke,1431951,2019-06-09 12:46:25,321334,-179,28.93,-0.01,0.02334,-0.003
20190609191242,http://web.archive.org/web/20190609191242/https://twitter.com/BetoORourke,1431886,2019-06-09 19:12:42,321269,-65,28.93,-0.0,0.02329,-0.0028
20190609202956,http://web.archive.org/web/20190609202956/https://twitter.com/BetoORourke,1431894,2019-06-09 20:29:56,321277,8,28.93,0.0,0.02329,0.00173
20190610191429,http://web.archive.org/web/20190610191429/https://twitter.com/BetoORourke,1431765,2019-06-10 19:14:29,321148,-129,28.92,-0.01,0.02314,-0.00158
20190610232036,http://web.archive.org/web/20190610232036/https://twitter.com/BetoORourke,1431737,2019-06-10 23:20:36,321120,-28,28.91,-0.0,0.02311,-0.0019
20190611190440,http://web.archive.org/web/20190611190440/https://twitter.com/BetoORourke,1431661,2019-06-11 19:04:40,321044,-76,28.91,-0.01,0.02299,-0.00107
20190612001910,http://web.archive.org/web/20190612001910/https://twitter.com/BetoORourke,1431666,2019-06-12 00:19:10,321049,5,28.91,0.0,0.02296,0.00026
20190612073827,http://web.archive.org/web/20190612073827/https://twitter.com/BetoORourke,1431706,2019-06-12 07:38:27,321089,40,28.91,0.0,0.02292,0.00152
20190612134407,http://web.archive.org/web/20190612134407/https://twitter.com/betoorourke,1431703,2019-06-12 13:44:07,321086,-3,28.91,-0.0,0.02288,-0.00014
20190612192037,http://web.archive.org/web/20190612192037/https://twitter.com/BetoORourke,1431712,2019-06-12 19:20:37,321095,9,28.91,0.0,0.02285,0.00045
20190612224621,http://web.archive.org/web/20190612224621/https://twitter.com/BetoORourke,1431753,2019-06-12 22:46:21,321136,41,28.92,0.0,0.02283,0.00332
20190613063146,http://web.archive.org/web/20190613063146/https://twitter.com/BetoORourke,1431796,2019-06-13 06:31:46,321179,43,28.92,0.0,0.02279,0.00154
20190613190256,http://web.archive.org/web/20190613190256/https://twitter.com/BetoORourke,1431936,2019-06-13 19:02:56,321319,140,28.93,0.01,0.02273,0.00311
20190614015056,http://web.archive.org/web/20190614015056/https://twitter.com/BetoORourke,1432047,2019-06-14 01:50:56,321430,111,28.94,0.01,0.0227,0.00453
20190614191003,http://web.archive.org/web/20190614191003/https://twitter.com/BetoORourke,1432218,2019-06-14 19:10:03,321601,171,28.96,0.01,0.02261,0.00274
20190615061302,http://web.archive.org/web/20190615061302/https://twitter.com/BetoORourke,1432262,2019-06-15 06:13:02,321645,44,28.96,0.0,0.02255,0.00111
20190616062212,http://web.archive.org/web/20190616062212/https://twitter.com/BetoORourke,1432173,2019-06-16 06:22:12,321556,-89,28.95,-0.01,0.02241,-0.00102
20190616094804,http://web.archive.org/web/20190616094804/https://twitter.com/BetoORourke,1432134,2019-06-16 09:48:04,321517,-39,28.95,-0.0,0.02239,-0.00316
20190616192302,http://web.archive.org/web/20190616192302/https://twitter.com/BetoORourke,1432166,2019-06-16 19:23:02,321549,32,28.95,0.0,0.02233,0.00093
20190617073714,http://web.archive.org/web/20190617073714/https://twitter.com/BetoORourke,1432096,2019-06-17 07:37:14,321479,-70,28.95,-0.0,0.02226,-0.00159
20190617192741,http://web.archive.org/web/20190617192741/https://twitter.com/BetoORourke,1432109,2019-06-17 19:27:41,321492,13,28.95,0.0,0.0222,0.0003
20190618110340,http://web.archive.org/web/20190618110340/https://twitter.com/BetoORourke,1431869,2019-06-18 11:03:40,321252,-240,28.93,-0.02,0.02209,-0.00427
20190618123849,http://web.archive.org/web/20190618123849/https://twitter.com/BetoORourke,1431902,2019-06-18 12:38:49,321285,33,28.93,0.0,0.02209,0.00578
20190618193932,http://web.archive.org/web/20190618193932/https://twitter.com/BetoORourke,1432026,2019-06-18 19:39:32,321409,124,28.94,0.01,0.02206,0.00491
20190619051120,http://web.archive.org/web/20190619051120/https://twitter.com/BetoORourke,1432196,2019-06-19 05:11:20,321579,170,28.95,0.01,0.02202,0.00496
20190619065209,http://web.archive.org/web/20190619065209/https://twitter.com/BetoORourke,1432214,2019-06-19 06:52:09,321597,18,28.96,0.0,0.02201,0.00298
20190619191343,http://web.archive.org/web/20190619191343/https://twitter.com/BetoORourke,1432326,2019-06-19 19:13:43,321709,112,28.97,0.01,0.02195,0.00252
20190620051846,http://web.archive.org/web/20190620051846/https://twitter.com/BetoORourke,1432526,2019-06-20 05:18:46,321909,200,28.98,0.01,0.02191,0.00551
20190620070604,http://web.archive.org/web/20190620070604/https://twitter.com/BetoORourke,1432529,2019-06-20 07:06:04,321912,3,28.98,0.0,0.0219,0.00047
20190620192731,http://web.archive.org/web/20190620192731/https://twitter.com/BetoORourke,1432753,2019-06-20 19:27:31,322136,224,29.01,0.02,0.02185,0.00504
