MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190313123652,http://web.archive.org/web/20190313123652/https://twitter.com/KamalaHarris,2442160,2019-03-13 12:36:52,453202,68,22.79,0.0,0.07351,0.02657
20190313203043,http://web.archive.org/web/20190313203043/https://twitter.com/KamalaHarris,2443067,2019-03-13 20:30:43,454109,907,22.83,0.04,0.07332,0.0319
20190313220927,http://web.archive.org/web/20190313220927/https://twitter.com/KamalaHarris,2443273,2019-03-13 22:09:27,454315,206,22.84,0.01,0.07329,0.03477
20190314040741,http://web.archive.org/web/20190314040741/https://twitter.com/KamalaHarris,2444417,2019-03-14 04:07:41,455459,1144,22.9,0.05,0.07322,0.05322
20190314040826,http://web.archive.org/web/20190314040826/https://twitter.com/KamalaHarris,2444421,2019-03-14 04:08:26,455463,4,22.9,0.0,0.07322,0.08889
20190314110610,http://web.archive.org/web/20190314110610/https://twitter.com/KamalaHarris,2445046,2019-03-14 11:06:10,456088,625,22.93,0.03,0.07302,0.02494
20190314113622,http://web.archive.org/web/20190314113622/https://twitter.com/KamalaHarris,2445121,2019-03-14 11:36:22,456163,75,22.93,0.0,0.07301,0.04139
20190314195739,http://web.archive.org/web/20190314195739/https://twitter.com/KamalaHarris,2447295,2019-03-14 19:57:39,458337,2174,23.04,0.09,0.07301,0.07228
20190314214439,http://web.archive.org/web/20190314214439/https://twitter.com/KamalaHarris,2447750,2019-03-14 21:44:39,458792,455,23.07,0.02,0.07301,0.07087
20190314215000,http://web.archive.org/web/20190314215000/https://twitter.com/kamalaharris,2447776,2019-03-14 21:50:00,458818,26,23.07,0.0,0.07301,0.081
20190314233541,http://web.archive.org/web/20190314233541/https://twitter.com/KamalaHarris,2448158,2019-03-14 23:35:41,459200,382,23.09,0.02,0.073,0.06024
20190315042808,http://web.archive.org/web/20190315042808/https://twitter.com/KamalaHarris,2449313,2019-03-15 04:28:08,460355,1155,23.15,0.05,0.07298,0.06582
20190315074312,http://web.archive.org/web/20190315074312/https://twitter.com/KamalaHarris,2449751,2019-03-15 07:43:12,460793,438,23.17,0.02,0.07291,0.03742
20190315105338,http://web.archive.org/web/20190315105338/https://twitter.com/KamalaHarris,2450038,2019-03-15 10:53:38,461080,287,23.18,0.01,0.07282,0.02512
20190315160208,http://web.archive.org/web/20190315160208/https://twitter.com/KamalaHarris,2451112,2019-03-15 16:02:08,462154,1074,23.24,0.04,0.07278,0.05802
20190315203338,http://web.archive.org/web/20190315203338/https://twitter.com/KamalaHarris,2452067,2019-03-15 20:33:38,463109,955,23.28,0.04,0.07274,0.05862
20190315215155,http://web.archive.org/web/20190315215155/https://twitter.com/KamalaHarris,2452327,2019-03-15 21:51:55,463369,260,23.3,0.01,0.07273,0.05535
20190316143553,https://webarchive.loc.gov/all/20190316143553/https://twitter.com/KamalaHarris,2454879,2019-03-16 14:35:53,465921,2552,23.43,0.1,0.07245,0.04237
20190316215548,http://web.archive.org/web/20190316215548/https://twitter.com/KamalaHarris,2456250,2019-03-16 21:55:48,467292,1371,23.49,0.06,0.07236,0.05194
20190317021223,http://web.archive.org/web/20190317021223/https://twitter.com/KamalaHarris,2456917,2019-03-17 02:12:23,467959,667,23.53,0.03,0.07229,0.04333
20190317032558,http://web.archive.org/web/20190317032558/https://twitter.com/KamalaHarris,2457112,2019-03-17 03:25:58,468154,195,23.54,0.01,0.07227,0.04417
20190317054156,http://web.archive.org/web/20190317054156/https://twitter.com/KamalaHarris,2457348,2019-03-17 05:41:56,468390,236,23.55,0.01,0.07222,0.02893
20190317070912,http://web.archive.org/web/20190317070912/https://twitter.com/kamalaharris,2457515,2019-03-17 07:09:12,468557,167,23.56,0.01,0.07219,0.03189
20190317155702,http://web.archive.org/web/20190317155702/https://twitter.com/KamalaHarris,2458707,2019-03-17 15:57:02,469749,1192,23.62,0.05,0.07202,0.03764
20190317162730,http://web.archive.org/web/20190317162730/https://twitter.com/KamalaHarris,2458808,2019-03-17 16:27:30,469850,101,23.62,0.0,0.07202,0.05525
20190317220200,http://web.archive.org/web/20190317220200/https://twitter.com/KamalaHarris,2459777,2019-03-17 22:02:00,470819,969,23.67,0.04,0.07194,0.04828
20190318021252,http://web.archive.org/web/20190318021252/https://twitter.com/KamalaHarris,2460438,2019-03-18 02:12:52,471480,661,23.7,0.03,0.07188,0.04391
20190318035604,http://web.archive.org/web/20190318035604/https://twitter.com/KamalaHarris,2460660,2019-03-18 03:56:04,471702,222,23.72,0.01,0.07184,0.03585
20190318041833,http://web.archive.org/web/20190318041833/https://twitter.com/KamalaHarris,2460727,2019-03-18 04:18:33,471769,67,23.72,0.0,0.07184,0.04967
20190318175304,http://web.archive.org/web/20190318175304/https://twitter.com/KamalaHarris,2462498,2019-03-18 17:53:04,473540,1771,23.81,0.07,0.07158,0.03624
20190318180648,http://web.archive.org/web/20190318180648/https://twitter.com/kamalaharris,2462536,2019-03-18 18:06:48,473578,38,23.81,0.0,0.07157,0.04612
20190318220039,http://web.archive.org/web/20190318220039/https://twitter.com/KamalaHarris,2463191,2019-03-18 22:00:39,474233,655,23.84,0.03,0.07152,0.04668
20190319034207,http://web.archive.org/web/20190319034207/https://twitter.com/KamalaHarris,2464355,2019-03-19 03:42:07,475397,1164,23.9,0.05,0.07148,0.05681
20190319052144,http://web.archive.org/web/20190319052144/https://twitter.com/KamalaHarris,2464568,2019-03-19 05:21:44,475610,213,23.91,0.01,0.07144,0.03564
20190319122017,http://web.archive.org/web/20190319122017/https://twitter.com/kamalaharris,2465139,2019-03-19 12:20:17,476181,571,23.94,0.02,0.07126,0.02274
20190319163113,http://web.archive.org/web/20190319163113/https://twitter.com/KamalaHarris,2465951,2019-03-19 16:31:13,476993,812,23.98,0.03,0.07122,0.05393
20190319221453,http://web.archive.org/web/20190319221453/https://twitter.com/KamalaHarris,2466912,2019-03-19 22:14:53,477954,961,24.03,0.04,0.07115,0.04661
20190319222353,http://web.archive.org/web/20190319222353/https://twitter.com/KamalaHarris/,2466945,2019-03-19 22:23:53,477987,33,24.03,0.0,0.07114,0.06111
20190320045413,http://web.archive.org/web/20190320045413/https://twitter.com/KamalaHarris,2468170,2019-03-20 04:54:13,479212,1225,24.09,0.05,0.07108,0.05231
20190320065632,http://web.archive.org/web/20190320065632/https://twitter.com/KamalaHarris,2468361,2019-03-20 06:56:32,479403,191,24.1,0.01,0.07103,0.02603
20190320080933,http://web.archive.org/web/20190320080933/https://twitter.com/KamalaHarris,2468443,2019-03-20 08:09:33,479485,82,24.11,0.0,0.071,0.01872
20190320171103,http://web.archive.org/web/20190320171103/https://twitter.com/KamalaHarris,2469975,2019-03-20 17:11:03,481017,1532,24.18,0.06,0.07088,0.04715
20190320214358,http://web.archive.org/web/20190320214358/https://twitter.com/KamalaHarris,2470776,2019-03-20 21:43:58,481818,801,24.22,0.03,0.07083,0.04892
20190320235151,http://web.archive.org/web/20190320235151/https://twitter.com/KamalaHarris,2471194,2019-03-20 23:51:51,482236,418,24.25,0.02,0.07081,0.05448
20190321044453,http://web.archive.org/web/20190321044453/https://twitter.com/KamalaHarris,2472253,2019-03-21 04:44:53,483295,1059,24.3,0.04,0.07078,0.06023
20190321062758,http://web.archive.org/web/20190321062758/https://twitter.com/KamalaHarris,2472445,2019-03-21 06:27:58,483487,192,24.31,0.01,0.07075,0.03104
20190321163719,http://web.archive.org/web/20190321163719/https://twitter.com/KamalaHarris,2474101,2019-03-21 16:37:19,485143,1656,24.39,0.07,0.07061,0.04529
20190321170121,http://web.archive.org/web/20190321170121/https://twitter.com/KamalaHarris,2474178,2019-03-21 17:01:21,485220,77,24.4,0.0,0.07061,0.0534
20190321171739,http://web.archive.org/web/20190321171739/https://twitter.com/KamalaHarris,2474220,2019-03-21 17:17:39,485262,42,24.4,0.0,0.0706,0.04294
20190321195726,http://web.archive.org/web/20190321195726/https://twitter.com/KamalaHarris,2474678,2019-03-21 19:57:26,485720,458,24.42,0.02,0.07057,0.04777
20190321211623,http://web.archive.org/web/20190321211623/https://twitter.com/KamalaHarris,2474895,2019-03-21 21:16:23,485937,217,24.43,0.01,0.07056,0.04581
20190321214247,http://web.archive.org/web/20190321214247/https://twitter.com/KamalaHarris,2474934,2019-03-21 21:42:47,485976,39,24.43,0.0,0.07055,0.02462
20190321235807,http://web.archive.org/web/20190321235807/https://twitter.com/KamalaHarris,2475322,2019-03-21 23:58:07,486364,388,24.45,0.02,0.07052,0.04778
20190322035813,http://web.archive.org/web/20190322035813/https://twitter.com/KamalaHarris,2476044,2019-03-22 03:58:13,487086,722,24.49,0.03,0.07048,0.05012
20190322041301,http://web.archive.org/web/20190322041301/https://twitter.com/KamalaHarris,2476091,2019-03-22 04:13:01,487133,47,24.49,0.0,0.07047,0.05293
20190322100436,http://web.archive.org/web/20190322100436/https://twitter.com/KamalaHarris,2476616,2019-03-22 10:04:36,487658,525,24.52,0.02,0.07034,0.02489
20190322180718,http://web.archive.org/web/20190322180718/https://twitter.com/KamalaHarris,2478113,2019-03-22 18:07:18,489155,1497,24.59,0.06,0.07026,0.05169
20190322212153,http://web.archive.org/web/20190322212153/https://twitter.com/KamalaHarris,2478684,2019-03-22 21:21:53,489726,571,24.62,0.02,0.07022,0.04891
20190323015100,http://web.archive.org/web/20190323015100/https://twitter.com/KamalaHarris,2479719,2019-03-23 01:51:00,490761,1035,24.67,0.04,0.07021,0.0641
20190323015832,http://web.archive.org/web/20190323015832/https://twitter.com/kamalaharris,2479751,2019-03-23 01:58:32,490793,32,24.68,0.0,0.07021,0.0708
20190323032025,http://web.archive.org/web/20190323032025/https://twitter.com/KamalaHarris,2480079,2019-03-23 03:20:25,491121,328,24.69,0.01,0.07021,0.06676
20190323052848,http://web.archive.org/web/20190323052848/https://twitter.com/KamalaHarris,2480406,2019-03-23 05:28:48,491448,327,24.71,0.01,0.07017,0.04245
20190323171127,http://web.archive.org/web/20190323171127/https://twitter.com/KamalaHarris,2482251,2019-03-23 17:11:27,493293,1845,24.8,0.07,0.07002,0.04376
20190323211743,http://web.archive.org/web/20190323211743/https://twitter.com/KamalaHarris,2483171,2019-03-23 21:17:43,494213,920,24.85,0.04,0.07,0.06226
20190324050107,http://web.archive.org/web/20190324050107/https://twitter.com/KamalaHarris,2485005,2019-03-24 05:01:07,496047,1834,24.94,0.07,0.06998,0.06596
20190324061006,http://web.archive.org/web/20190324061006/https://twitter.com/KamalaHarris,2485186,2019-03-24 06:10:06,496228,181,24.95,0.01,0.06997,0.04373
20190324104735,http://web.archive.org/web/20190324104735/https://twitter.com/KamalaHarris,2485675,2019-03-24 10:47:35,496717,489,24.97,0.02,0.06987,0.02937
20190324135540,http://web.archive.org/web/20190324135540/https://twitter.com/kamalaharris,2486371,2019-03-24 13:55:40,497413,696,25.01,0.03,0.06986,0.06167
20190324152426,http://web.archive.org/web/20190324152426/https://twitter.com/KamalaHarris,2486821,2019-03-24 15:24:26,497863,450,25.03,0.02,0.06987,0.08449
20190324212140,http://web.archive.org/web/20190324212140/https://twitter.com/KamalaHarris,2488116,2019-03-24 21:21:40,499158,1295,25.1,0.05,0.06984,0.06042
20190325050314,http://web.archive.org/web/20190325050314/https://twitter.com/KamalaHarris,2489699,2019-03-25 05:03:14,500741,1583,25.18,0.06,0.06979,0.05716
20190325053247,http://web.archive.org/web/20190325053247/https://twitter.com/KamalaHarris,2489732,2019-03-25 05:32:47,500774,33,25.18,0.0,0.06978,0.01861
20190325085924,http://web.archive.org/web/20190325085924/https://twitter.com/KamalaHarris,2490084,2019-03-25 08:59:24,501126,352,25.2,0.01,0.06971,0.02839
20190325153944,http://web.archive.org/web/20190325153944/https://twitter.com/KamalaHarris,2491027,2019-03-25 15:39:44,502069,943,25.24,0.04,0.06961,0.03926
20190325183128,http://web.archive.org/web/20190325183128/https://twitter.com/KamalaHarris,2491421,2019-03-25 18:31:28,502463,394,25.26,0.02,0.06956,0.03824
20190325211110,http://web.archive.org/web/20190325211110/https://twitter.com/KamalaHarris,2491809,2019-03-25 21:11:10,502851,388,25.28,0.02,0.06953,0.04049
20190325231733,http://web.archive.org/web/20190325231733/https://twitter.com/KamalaHarris,2492050,2019-03-25 23:17:33,503092,241,25.29,0.01,0.06949,0.03178
20190325234702,https://webarchive.loc.gov/all/20190325234702/https://twitter.com/KamalaHarris,2492044,2019-03-25 23:47:02,503086,-6,25.29,-0.0,0.06947,-0.00339
20190326035512,http://web.archive.org/web/20190326035512/https://twitter.com/KamalaHarris,2492628,2019-03-26 03:55:12,503670,584,25.32,0.02,0.06941,0.03922
20190326041009,http://web.archive.org/web/20190326041009/https://twitter.com/KamalaHarris,2492664,2019-03-26 04:10:09,503706,36,25.33,0.0,0.0694,0.04013
20190326172221,http://web.archive.org/web/20190326172221/https://twitter.com/KamalaHarris,2494063,2019-03-26 17:22:21,505105,1399,25.4,0.06,0.06914,0.02943
20190326195244,http://web.archive.org/web/20190326195244/https://twitter.com/KamalaHarris,2494423,2019-03-26 19:52:44,505465,360,25.41,0.01,0.06911,0.0399
20190326210332,http://web.archive.org/web/20190326210332/https://twitter.com/KamalaHarris,2494647,2019-03-26 21:03:32,505689,224,25.42,0.01,0.0691,0.05273
20190326215330,http://web.archive.org/web/20190326215330/https://twitter.com/KamalaHarris/,2494764,2019-03-26 21:53:30,505806,117,25.43,0.0,0.06909,0.03903
20190326215340,http://web.archive.org/web/20190326215340/https://twitter.com/KamalaHarris/,2494764,2019-03-26 21:53:40,505806,0,25.43,0.0,0.06909,0.0
20190327040728,http://web.archive.org/web/20190327040728/https://twitter.com/KamalaHarris,2495879,2019-03-27 04:07:28,506921,1115,25.49,0.04,0.06903,0.04971
20190327041657,http://web.archive.org/web/20190327041657/https://twitter.com/KamalaHarris,2495906,2019-03-27 04:16:57,506948,27,25.49,0.0,0.06902,0.04745
20190327052722,http://web.archive.org/web/20190327052722/https://twitter.com/KamalaHarris,2496066,2019-03-27 05:27:22,507108,160,25.5,0.01,0.06901,0.03787
20190327165020,http://web.archive.org/web/20190327165020/https://twitter.com/KamalaHarris,2497654,2019-03-27 16:50:20,508696,1588,25.58,0.06,0.06884,0.03875
20190327213533,http://web.archive.org/web/20190327213533/https://twitter.com/KamalaHarris,2498102,2019-03-27 21:35:33,509144,448,25.6,0.02,0.06874,0.02618
20190327225137,http://web.archive.org/web/20190327225137/https://twitter.com/kamalaharris,2498335,2019-03-27 22:51:37,509377,233,25.61,0.01,0.06873,0.05105
20190328032318,http://web.archive.org/web/20190328032318/https://twitter.com/KamalaHarris,2499388,2019-03-28 03:23:18,510430,1053,25.66,0.04,0.06872,0.0646
20190328044405,http://web.archive.org/web/20190328044405/https://twitter.com/KamalaHarris,2499604,2019-03-28 04:44:05,510646,216,25.67,0.01,0.0687,0.04456
20190328103702,http://web.archive.org/web/20190328103702/https://twitter.com/KamalaHarris,2500180,2019-03-28 10:37:02,511222,576,25.7,0.02,0.06859,0.0272
20190328165926,http://web.archive.org/web/20190328165926/https://twitter.com/KamalaHarris,2501390,2019-03-28 16:59:26,512432,1210,25.76,0.05,0.06854,0.05274
20190328211037,http://web.archive.org/web/20190328211037/https://twitter.com/KamalaHarris,2502227,2019-03-28 21:10:37,513269,837,25.81,0.03,0.06851,0.05554
20190329011229,http://web.archive.org/web/20190329011229/https://twitter.com/kamalaharris,2503048,2019-03-29 01:12:29,514090,821,25.85,0.03,0.06849,0.05657
20190329055229,http://web.archive.org/web/20190329055229/https://twitter.com/KamalaHarris,2503863,2019-03-29 05:52:29,514905,815,25.89,0.03,0.06844,0.04851
20190329060943,http://web.archive.org/web/20190329060943/https://twitter.com/KamalaHarris,2503898,2019-03-29 06:09:43,514940,35,25.89,0.0,0.06844,0.03385
20190329111208,http://web.archive.org/web/20190329111208/https://twitter.com/KamalaHarris,2504382,2019-03-29 11:12:08,515424,484,25.91,0.02,0.06834,0.02667
20190329150410,http://web.archive.org/web/20190329150410/https://twitter.com/KamalaHarris,2505157,2019-03-29 15:04:10,516199,775,25.95,0.03,0.06832,0.05567
20190329212846,http://web.archive.org/web/20190329212846/https://twitter.com/KamalaHarris,2506224,2019-03-29 21:28:46,517266,1067,26.01,0.04,0.06825,0.04624
20190330025605,http://web.archive.org/web/20190330025605/https://twitter.com/KamalaHarris,2507119,2019-03-30 02:56:05,518161,895,26.05,0.04,0.06819,0.04557
20190330034317,http://web.archive.org/web/20190330034317/https://twitter.com/KamalaHarris,2507267,2019-03-30 03:43:17,518309,148,26.06,0.01,0.06818,0.05226
20190330040305,http://web.archive.org/web/20190330040305/https://twitter.com/KamalaHarris,2507315,2019-03-30 04:03:05,518357,48,26.06,0.0,0.06818,0.0404
20190330154222,http://web.archive.org/web/20190330154222/https://twitter.com/KamalaHarris,2508853,2019-03-30 15:42:22,519895,1538,26.14,0.06,0.06801,0.03666
20190330211525,http://web.archive.org/web/20190330211525/https://twitter.com/KamalaHarris,2509876,2019-03-30 21:15:25,520918,1023,26.19,0.04,0.06796,0.05119
20190331034002,http://web.archive.org/web/20190331034002/https://twitter.com/KamalaHarris,2510889,2019-03-31 03:40:02,521931,1013,26.24,0.04,0.06789,0.0439
20190331040740,http://web.archive.org/web/20190331040740/https://twitter.com/KamalaHarris,2510964,2019-03-31 04:07:40,522006,75,26.25,0.0,0.06789,0.04524
20190331092437,http://web.archive.org/web/20190331092437/https://twitter.com/KamalaHarris,2511375,2019-03-31 09:24:37,522417,411,26.27,0.02,0.06777,0.02161
20190331205726,http://web.archive.org/web/20190331205726/https://twitter.com/KamalaHarris,2513100,2019-03-31 20:57:26,524142,1725,26.35,0.07,0.06763,0.0415
20190331210819,http://web.archive.org/web/20190331210819/https://twitter.com/KamalaHarris,2513123,2019-03-31 21:08:19,524165,23,26.35,0.0,0.06763,0.03522
20190401024452,https://webarchive.loc.gov/all/20190401024452/https://twitter.com/KamalaHarris,2514023,2019-04-01 02:44:52,525065,900,26.4,0.04,0.06757,0.04457
20190401035941,http://web.archive.org/web/20190401035941/https://twitter.com/KamalaHarris,2514192,2019-04-01 03:59:41,525234,169,26.41,0.01,0.06755,0.03765
