MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190701181225,https://web.archive.org/web/20190701181225/https://twitter.com/ewarren,2753155,2019-07-01 18:12:25,597036,40,27.69,0.0,0.03806,0.10152
20190701194317,https://web.archive.org/web/20190701194317/https://twitter.com/ewarren,2753616,2019-07-01 19:43:17,597497,461,27.71,0.02,0.03808,0.08456
20190701194348,https://web.archive.org/web/20190701194348/http://twitter.com/ewarren,2753616,2019-07-01 19:43:48,597497,0,27.71,0.0,0.03808,0.0
20190702030909,https://web.archive.org/web/20190702030909/https://twitter.com/ewarren,2756202,2019-07-02 03:09:09,600083,2586,27.83,0.09,0.03818,0.09678
20190702072445,https://web.archive.org/web/20190702072445/https://twitter.com/ewarren,2757195,2019-07-02 07:24:45,601076,993,27.88,0.04,0.03821,0.06475
20190702191056,https://web.archive.org/web/20190702191056/https://twitter.com/ewarren,2759961,2019-07-02 19:10:56,603842,2766,28.01,0.1,0.03828,0.06528
20190702191102,https://web.archive.org/web/20190702191102/https://twitter.com/ewarren,2759961,2019-07-02 19:11:02,603842,0,28.01,0.0,0.03828,0.0
20190702202919,https://web.archive.org/web/20190702202919/https://twitter.com/ewarren,2760311,2019-07-02 20:29:19,604192,350,28.02,0.01,0.03829,0.07452
20190702220212,https://web.archive.org/web/20190702220212/https://twitter.com/ewarren,2760740,2019-07-02 22:02:12,604621,429,28.04,0.02,0.0383,0.07698
20190703074137,https://web.archive.org/web/20190703074137/https://twitter.com/ewarren,2762948,2019-07-03 07:41:37,606829,2208,28.14,0.08,0.03836,0.06351
20190704090513,https://web.archive.org/web/20190704090513/https://twitter.com/ewarren,2768657,2019-07-04 09:05:13,612538,5709,28.41,0.21,0.0385,0.06245
20190704230252,https://web.archive.org/web/20190704230252/https://twitter.com/ewarren,2771186,2019-07-04 23:02:52,615067,2529,28.53,0.09,0.03853,0.05032
20190705100620,https://web.archive.org/web/20190705100620/https://twitter.com/ewarren,2772261,2019-07-05 10:06:20,616142,1075,28.58,0.04,0.03851,0.027
20190706094246,https://web.archive.org/web/20190706094246/https://twitter.com/ewarren,2775404,2019-07-06 09:42:46,619285,3143,28.72,0.11,0.0385,0.03698
20190706113031,https://web.archive.org/web/20190706113031/https://twitter.com/ewarren,2775547,2019-07-06 11:30:31,619428,143,28.73,0.01,0.03849,0.02212
20190706232925,https://web.archive.org/web/20190706232925/https://twitter.com/ewarren,2777281,2019-07-06 23:29:25,621162,1734,28.81,0.06,0.0385,0.0402
20190707021532,https://web.archive.org/web/20190707021532/https://twitter.com/ewarren,2777615,2019-07-07 02:15:32,621496,334,28.82,0.01,0.03849,0.03351
20190707033055,https://web.archive.org/web/20190707033055/https://twitter.com/ewarren,2777787,2019-07-07 03:30:55,621668,172,28.83,0.01,0.03849,0.03803
20190707120208,https://web.archive.org/web/20190707120208/https://twitter.com/ewarren,2778444,2019-07-07 12:02:08,622325,657,28.86,0.02,0.03846,0.02142
20190708002119,https://web.archive.org/web/20190708002119/https://twitter.com/ewarren,2781003,2019-07-08 00:21:19,624884,2559,28.98,0.09,0.03851,0.0577
20190708132135,https://web.archive.org/web/20190708132135/https://twitter.com/ewarren,2782646,2019-07-08 13:21:35,626527,1643,29.06,0.06,0.0385,0.03509
20190709122556,https://web.archive.org/web/20190709122556/https://twitter.com/ewarren,2786209,2019-07-09 12:25:56,630090,3563,29.22,0.13,0.03853,0.0429
20190709180912,https://web.archive.org/web/20190709180912/https://twitter.com/ewarren,2787247,2019-07-09 18:09:12,631128,1038,29.27,0.04,0.03854,0.0504
20190709180920,https://web.archive.org/web/20190709180920/https://twitter.com/ewarren,2787247,2019-07-09 18:09:20,631128,0,29.27,0.0,0.03854,0.0
20190709201041,https://web.archive.org/web/20190709201041/https://twitter.com/ewarren,2787649,2019-07-09 20:10:41,631530,402,29.29,0.01,0.03855,0.05521
20190709201048,https://web.archive.org/web/20190709201048/https://twitter.com/ewarren,2787649,2019-07-09 20:10:48,631530,0,29.29,0.0,0.03855,0.0
20190710003203,https://web.archive.org/web/20190710003203/https://twitter.com/ewarren,2788489,2019-07-10 00:32:03,632370,840,29.33,0.03,0.03856,0.05359
20190710131724,https://web.archive.org/web/20190710131724/https://twitter.com/ewarren,2790080,2019-07-10 13:17:24,633961,1591,29.4,0.06,0.03855,0.03465
20190711150144,https://web.archive.org/web/20190711150144/https://twitter.com/ewarren,2793400,2019-07-11 15:01:44,637281,3320,29.56,0.12,0.03854,0.03583
20190711175937,https://web.archive.org/web/20190711175937/https://twitter.com/ewarren,2793881,2019-07-11 17:59:37,637762,481,29.58,0.02,0.03854,0.04507
20190712111656,https://web.archive.org/web/20190712111656/https://twitter.com/ewarren,2795167,2019-07-12 11:16:56,639048,1286,29.64,0.05,0.03847,0.02066
20190712174513,https://web.archive.org/web/20190712174513/https://twitter.com/ewarren,2796303,2019-07-12 17:45:13,640184,1136,29.69,0.04,0.03849,0.04876
20190713020633,https://web.archive.org/web/20190713020633/https://twitter.com/ewarren,2797589,2019-07-13 02:06:33,641470,1286,29.75,0.05,0.0385,0.04275
20190713021755,https://web.archive.org/web/20190713021755/https://twitter.com/ewarren,2797613,2019-07-13 02:17:55,641494,24,29.75,0.0,0.03849,0.03519
20190713155044,https://web.archive.org/web/20190713155044/https://twitter.com/ewarren,2799051,2019-07-13 15:50:44,642932,1438,29.82,0.05,0.03847,0.02949
20190714015556,https://web.archive.org/web/20190714015556/https://twitter.com/ewarren,2801509,2019-07-14 01:55:56,645390,2458,29.93,0.09,0.03853,0.06769
20190714150639,https://web.archive.org/web/20190714150639/https://twitter.com/ewarren,2803683,2019-07-14 15:06:39,647564,2174,30.03,0.08,0.03855,0.04582
20190715154518,https://web.archive.org/web/20190715154518/https://twitter.com/ewarren,2810797,2019-07-15 15:45:18,654678,7114,30.36,0.25,0.03877,0.08019
20190715213117,https://web.archive.org/web/20190715213117/https://twitter.com/ewarren,2812581,2019-07-15 21:31:17,656462,1784,30.45,0.06,0.03883,0.08594
20190716152357,https://web.archive.org/web/20190716152357/https://twitter.com/ewarren,2816213,2019-07-16 15:23:57,660094,3632,30.61,0.13,0.0389,0.05643
20190716172641,https://web.archive.org/web/20190716172641/https://twitter.com/ewarren,2817155,2019-07-16 17:26:41,661036,942,30.66,0.03,0.03893,0.12792
20190716191753,https://web.archive.org/web/20190716191753/https://twitter.com/ewarren,2818050,2019-07-16 19:17:53,661931,895,30.7,0.03,0.03897,0.13414
20190716191801,https://web.archive.org/web/20190716191801/https://twitter.com/ewarren,2818051,2019-07-16 19:18:01,661932,1,30.7,0.0,0.03897,0.125
20190717095119,https://web.archive.org/web/20190717095119/https://twitter.com/ewarren,2822365,2019-07-17 09:51:19,666246,4314,30.9,0.15,0.03911,0.08233
20190718002316,https://web.archive.org/web/20190718002316/https://twitter.com/ewarren,2826481,2019-07-18 00:23:16,670362,4116,31.09,0.15,0.03923,0.07867
20190718013203,https://web.archive.org/web/20190718013203/https://twitter.com/ewarren,2826715,2019-07-18 01:32:03,670596,234,31.1,0.01,0.03923,0.0567
20190719013316,https://web.archive.org/web/20190719013316/https://twitter.com/ewarren,2833506,2019-07-19 01:33:16,677387,6791,31.42,0.24,0.03943,0.07853
20190719022834,https://web.archive.org/web/20190719022834/https://twitter.com/ewarren,2833746,2019-07-19 02:28:34,677627,240,31.43,0.01,0.03943,0.07233
20190719235828,https://web.archive.org/web/20190719235828/https://twitter.com/ewarren,2837420,2019-07-19 23:58:28,681301,3674,31.6,0.13,0.03947,0.04747
20190721021327,https://web.archive.org/web/20190721021327/https://twitter.com/ewarren,2840500,2019-07-21 02:13:27,684381,3080,31.74,0.11,0.03943,0.03259
20190722082601,https://web.archive.org/web/20190722082601/https://twitter.com/ewarren,2843616,2019-07-22 08:26:01,687497,3116,31.89,0.11,0.03937,0.02865
20190722141120,https://web.archive.org/web/20190722141120/https://twitter.com/ewarren,2844072,2019-07-22 14:11:20,687953,456,31.91,0.02,0.03935,0.02201
20190723044450,https://web.archive.org/web/20190723044450/https://twitter.com/ewarren,2846053,2019-07-23 04:44:50,689934,1981,32.0,0.07,0.03934,0.0378
20190723071141,https://web.archive.org/web/20190723071141/https://twitter.com/ewarren,2846380,2019-07-23 07:11:41,690261,327,32.01,0.01,0.03934,0.03711
20190723162639,https://web.archive.org/web/20190723162639/https://twitter.com/ewarren,2847372,2019-07-23 16:26:39,691253,992,32.06,0.03,0.03932,0.02979
20190723183712,https://web.archive.org/web/20190723183712/https://twitter.com/ewarren,2847741,2019-07-23 18:37:12,691622,369,32.08,0.01,0.03933,0.04711
20190723183717,https://web.archive.org/web/20190723183717/https://twitter.com/ewarren,2847741,2019-07-23 18:37:17,691622,0,32.08,0.0,0.03933,0.0
20190723214100,https://web.archive.org/web/20190723214100/https://twitter.com/ewarren,2848311,2019-07-23 21:41:00,692192,570,32.1,0.02,0.03933,0.05171
20190724052834,https://web.archive.org/web/20190724052834/https://twitter.com/ewarren,2849490,2019-07-24 05:28:34,693371,1179,32.16,0.04,0.03934,0.04203
20190724082943,https://web.archive.org/web/20190724082943/https://twitter.com/ewarren,2849682,2019-07-24 08:29:43,693563,192,32.17,0.01,0.03932,0.01766
20190724194229,https://web.archive.org/web/20190724194229/https://twitter.com/ewarren,2851322,2019-07-24 19:42:29,695203,1640,32.24,0.06,0.03933,0.04063
20190725024640,https://web.archive.org/web/20190725024640/https://twitter.com/ewarren,2852427,2019-07-25 02:46:40,696308,1105,32.29,0.04,0.03933,0.04342
20190725061732,https://web.archive.org/web/20190725061732/https://twitter.com/ewarren,2852829,2019-07-25 06:17:32,696710,402,32.31,0.01,0.03933,0.03177
20190725142703,https://web.archive.org/web/20190725142703/https://twitter.com/ewarren,2853403,2019-07-25 14:27:03,697284,574,32.34,0.02,0.03929,0.01954
20190725194901,https://web.archive.org/web/20190725194901/https://twitter.com/ewarren,2854322,2019-07-25 19:49:01,698203,919,32.38,0.03,0.0393,0.04757
20190726010232,https://web.archive.org/web/20190726010232/https://twitter.com/ewarren,2855105,2019-07-26 01:02:32,698986,783,32.42,0.03,0.03931,0.04162
20190726041641,https://web.archive.org/web/20190726041641/https://twitter.com/ewarren,2855632,2019-07-26 04:16:41,699513,527,32.44,0.02,0.03931,0.04524
20190726061147,https://web.archive.org/web/20190726061147/https://twitter.com/ewarren,2855836,2019-07-26 06:11:47,699717,204,32.45,0.01,0.03931,0.02954
20190726205646,https://web.archive.org/web/20190726205646/https://twitter.com/ewarren,2857664,2019-07-26 20:56:46,701545,1828,32.54,0.06,0.03929,0.03443
20190727043628,https://web.archive.org/web/20190727043628/https://twitter.com/ewarren,2858358,2019-07-27 04:36:28,702239,694,32.57,0.02,0.03927,0.02516
20190728040848,https://web.archive.org/web/20190728040848/https://twitter.com/ewarren,2860726,2019-07-28 04:08:48,704607,2368,32.68,0.08,0.03922,0.02794
20190728085314,https://web.archive.org/web/20190728085314/https://twitter.com/ewarren,2861105,2019-07-28 08:53:14,704986,379,32.7,0.01,0.0392,0.02221
20190729233325,https://web.archive.org/web/20190729233325/https://twitter.com/ewarren,2865632,2019-07-29 23:33:25,709513,4527,32.91,0.16,0.03915,0.03252
20190730043405,https://web.archive.org/web/20190730043405/https://twitter.com/ewarren,2866343,2019-07-30 04:34:05,710224,711,32.94,0.02,0.03915,0.03941
20190730221709,https://web.archive.org/web/20190730221709/https://twitter.com/ewarren,2868335,2019-07-30 22:17:09,712216,1992,33.03,0.07,0.03912,0.03123
20190730221710,https://web.archive.org/web/20190730221710/https://twitter.com/ewarren,2868335,2019-07-30 22:17:10,712216,0,33.03,0.0,0.03912,0.0
20190730221713,https://web.archive.org/web/20190730221713/https://twitter.com/ewarren,2868335,2019-07-30 22:17:13,712216,0,33.03,0.0,0.03912,0.0
20190731031856,https://web.archive.org/web/20190731031856/https://twitter.com/ewarren,2876038,2019-07-31 03:18:56,719919,7703,33.39,0.27,0.03951,0.42551
20190731054706,https://web.archive.org/web/20190731054706/https://twitter.com/ewarren,2879886,2019-07-31 05:47:06,723767,3848,33.57,0.13,0.0397,0.43285
20190731121724,https://web.archive.org/web/20190731121724/https://twitter.com/ewarren,2883438,2019-07-31 12:17:24,727319,3552,33.73,0.12,0.03984,0.15168
20190801114017,https://web.archive.org/web/20190801114017/https://twitter.com/ewarren,2899804,2019-08-01 11:40:17,743685,16366,34.49,0.57,0.04055,0.19443
20190801230240,https://web.archive.org/web/20190801230240/https://twitter.com/ewarren,2904799,2019-08-01 23:02:40,748680,4995,34.72,0.17,0.04073,0.122
20190803062715,https://web.archive.org/web/20190803062715/https://twitter.com/ewarren,2913810,2019-08-03 06:27:15,757691,9011,35.14,0.31,0.04097,0.07969
20190803072402,https://web.archive.org/web/20190803072402/https://twitter.com/ewarren,2913974,2019-08-03 07:24:02,757855,164,35.15,0.01,0.04097,0.04814
20190803072425,https://web.archive.org/web/20190803072425/http://twitter.com/ewarren,2913974,2019-08-03 07:24:25,757855,0,35.15,0.0,0.04097,0.0
20190803093027,https://web.archive.org/web/20190803093027/https://twitter.com/ewarren,2914244,2019-08-03 09:30:27,758125,270,35.16,0.01,0.04097,0.0357
20190804001904,https://web.archive.org/web/20190804001904/https://twitter.com/ewarren,2919593,2019-08-04 00:19:04,763474,5349,35.41,0.18,0.04114,0.10032
20190804083732,https://web.archive.org/web/20190804083732/https://twitter.com/ewarren,2922136,2019-08-04 08:37:32,766017,2543,35.53,0.09,0.04121,0.08503
20190804092517,https://web.archive.org/web/20190804092517/https://twitter.com/ewarren,2922245,2019-08-04 09:25:17,766126,109,35.53,0.0,0.04121,0.03805
20190804141302,https://web.archive.org/web/20190804141302/https://twitter.com/ewarren,2923675,2019-08-04 14:13:02,767556,1430,35.6,0.05,0.04125,0.08283
20190804142001,https://web.archive.org/web/20190804142001/https://twitter.com/ewarren,2923736,2019-08-04 14:20:01,767617,61,35.6,0.0,0.04125,0.14558
20190804161552,https://web.archive.org/web/20190804161552/https://twitter.com/ewarren,2924940,2019-08-04 16:15:52,768821,1204,35.66,0.04,0.0413,0.17321
20190804195420,https://web.archive.org/web/20190804195420/https://twitter.com/ewarren,2926822,2019-08-04 19:54:20,770703,1882,35.74,0.06,0.04137,0.14358
20190805030138,https://web.archive.org/web/20190805030138/https://twitter.com/ewarren,2930648,2019-08-05 03:01:38,774529,3826,35.92,0.13,0.04152,0.14923
20190805055219,https://web.archive.org/web/20190805055219/https://twitter.com/ewarren,2931889,2019-08-05 05:52:19,775770,1241,35.98,0.04,0.04156,0.12118
20190805181815,https://web.archive.org/web/20190805181815/https://twitter.com/ewarren,2936278,2019-08-05 18:18:15,780159,4389,36.18,0.15,0.0417,0.09807
20190805183630,https://web.archive.org/web/20190805183630/https://twitter.com/ewarren,2936419,2019-08-05 18:36:30,780300,141,36.19,0.0,0.0417,0.12877
20190805215840,https://web.archive.org/web/20190805215840/https://twitter.com/ewarren,2938054,2019-08-05 21:58:40,781935,1635,36.27,0.06,0.04176,0.13479
20190806004657,https://web.archive.org/web/20190806004657/https://twitter.com/ewarren,2938798,2019-08-06 00:46:57,782679,744,36.3,0.03,0.04178,0.07369
20190806150345,https://web.archive.org/web/20190806150345/https://twitter.com/ewarren,2942576,2019-08-06 15:03:45,786457,3778,36.48,0.13,0.04187,0.07349
20190806172113,https://web.archive.org/web/20190806172113/https://twitter.com/ewarren,2943477,2019-08-06 17:21:13,787358,901,36.52,0.03,0.0419,0.10924
20190806203421,https://web.archive.org/web/20190806203421/https://twitter.com/ewarren,2944537,2019-08-06 20:34:21,788418,1060,36.57,0.04,0.04193,0.09147
20190806203423,https://web.archive.org/web/20190806203423/https://twitter.com/ewarren,2944537,2019-08-06 20:34:23,788418,0,36.57,0.0,0.04193,0.0
20190806203431,https://web.archive.org/web/20190806203431/https://twitter.com/ewarren,2944538,2019-08-06 20:34:31,788419,1,36.57,0.0,0.04193,0.125
20190807022312,https://web.archive.org/web/20190807022312/https://twitter.com/ewarren,2946308,2019-08-07 02:23:12,790189,1770,36.65,0.06,0.04198,0.0846
20190813100539,https://web.archive.org/web/20190813100539/https://twitter.com/ewarren,2983057,2019-08-13 10:05:39,826938,36749,38.35,1.25,0.04269,0.06729
20190814182908,https://web.archive.org/web/20190814182908/https://twitter.com/ewarren,2991808,2019-08-14 18:29:08,835689,8751,38.76,0.29,0.04288,0.07505
20190815184816,https://web.archive.org/web/20190815184816/https://twitter.com/ewarren,2998534,2019-08-15 18:48:16,842415,6726,39.07,0.22,0.04304,0.07683
20190816080353,https://web.archive.org/web/20190816080353/https://twitter.com/ewarren,3002390,2019-08-16 08:03:53,846271,3856,39.25,0.13,0.04313,0.08078
20190816173009,https://web.archive.org/web/20190816173009/https://twitter.com/ewarren,3004836,2019-08-16 17:30:09,848717,2446,39.36,0.08,0.04318,0.07199
20190820083348,https://web.archive.org/web/20190820083348/https://twitter.com/ewarren,3024802,2019-08-20 08:33:48,868683,19966,40.29,0.66,0.0435,0.0637
20190820083436,https://web.archive.org/web/20190820083436/https://twitter.com/ewarren,3024804,2019-08-20 08:34:36,868685,2,40.29,0.0,0.0435,0.04167
20190822120420,https://web.archive.org/web/20190822120420/https://twitter.com/ewarren,3035837,2019-08-22 12:04:20,879718,11033,40.8,0.36,0.04365,0.05951
20190823024823,https://web.archive.org/web/20190823024823/https://twitter.com/ewarren,3040063,2019-08-23 02:48:23,883944,4226,41.0,0.14,0.04374,0.07967
20190824115914,https://web.archive.org/web/20190824115914/https://twitter.com/ewarren,3046898,2019-08-24 11:59:14,890779,6835,41.31,0.22,0.04382,0.05722
