MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190502052008,http://web.archive.org/web/20190502052008/https://twitter.com/BernieSanders,9251026,2019-05-02 05:20:08,308377,303,3.45,0.0,0.02948,0.01508
20190502090845,http://web.archive.org/web/20190502090845/https://www.twitter.com/BernieSanders,9251026,2019-05-02 09:08:45,308377,0,3.45,0.0,0.02944,0.0
20190502152203,http://web.archive.org/web/20190502152203/https://twitter.com/BernieSanders,9251677,2019-05-02 15:22:03,309028,651,3.46,0.01,0.02944,0.02907
20190502205955,http://web.archive.org/web/20190502205955/https://www.twitter.com/BernieSanders,9252201,2019-05-02 20:59:55,309552,524,3.46,0.01,0.02943,0.02585
20190502223426,http://web.archive.org/web/20190502223426/https://twitter.com/BernieSanders,9252201,2019-05-02 22:34:26,309552,0,3.46,0.0,0.02942,0.0
20190502232037,http://web.archive.org/web/20190502232037/https://twitter.com/BernieSanders/,9252276,2019-05-02 23:20:37,309627,75,3.46,0.0,0.02941,0.02707
20190502232051,http://web.archive.org/web/20190502232051/https://twitter.com/BernieSanders/,9252276,2019-05-02 23:20:51,309627,0,3.46,0.0,0.02941,0.0
20190503035830,http://web.archive.org/web/20190503035830/https://twitter.com/BernieSanders,9252360,2019-05-03 03:58:30,309711,84,3.46,0.0,0.02938,0.00504
20190503073344,http://web.archive.org/web/20190503073344/https://twitter.com/BernieSanders,9252615,2019-05-03 07:33:44,309966,255,3.47,0.0,0.02936,0.01975
20190503085913,http://web.archive.org/web/20190503085913/https://www.twitter.com/BernieSanders,9252615,2019-05-03 08:59:13,309966,0,3.47,0.0,0.02935,0.0
20190503145100,http://web.archive.org/web/20190503145100/https://twitter.com/BernieSanders,9253047,2019-05-03 14:51:00,310398,432,3.47,0.0,0.02933,0.02047
20190503151929,http://web.archive.org/web/20190503151929/https://twitter.com/BernieSanders,9253071,2019-05-03 15:19:29,310422,24,3.47,0.0,0.02933,0.01404
20190503205841,http://web.archive.org/web/20190503205841/https://www.twitter.com/BernieSanders,9253263,2019-05-03 20:58:41,310614,192,3.47,0.0,0.02929,0.00943
20190503210732,http://web.archive.org/web/20190503210732/https://twitter.com/BernieSanders,9253263,2019-05-03 21:07:32,310614,0,3.47,0.0,0.02929,0.0
20190503230700,http://web.archive.org/web/20190503230700/https://twitter.com/BernieSanders/,9253261,2019-05-03 23:07:00,310612,-2,3.47,-0.0,0.02927,-0.00028
20190503230759,http://web.archive.org/web/20190503230759/https://twitter.com/BernieSanders/,9253262,2019-05-03 23:07:59,310613,1,3.47,0.0,0.02927,0.01695
20190503231923,http://web.archive.org/web/20190503231923/https://twitter.com/BernieSanders,9253285,2019-05-03 23:19:23,310636,23,3.47,0.0,0.02927,0.03363
20190503233121,http://web.archive.org/web/20190503233121/https://twitter.com/berniesanders,9253300,2019-05-03 23:31:21,310651,15,3.47,0.0,0.02927,0.02089
20190504090249,http://web.archive.org/web/20190504090249/https://www.twitter.com/BernieSanders,9253948,2019-05-04 09:02:49,311299,648,3.48,0.01,0.02924,0.0189
20190504152155,http://web.archive.org/web/20190504152155/https://twitter.com/BernieSanders,9253948,2019-05-04 15:21:55,311299,0,3.48,0.0,0.02917,0.0
20190504204413,http://web.archive.org/web/20190504204413/https://twitter.com/BernieSanders,9254060,2019-05-04 20:44:13,311411,112,3.48,0.0,0.02913,0.00579
20190504210135,http://web.archive.org/web/20190504210135/https://www.twitter.com/BernieSanders,9254060,2019-05-04 21:01:35,311411,0,3.48,0.0,0.02913,0.0
20190504230657,http://web.archive.org/web/20190504230657/https://twitter.com/BernieSanders/,9254122,2019-05-04 23:06:57,311473,62,3.48,0.0,0.02911,0.00824
20190504230840,http://web.archive.org/web/20190504230840/https://twitter.com/BernieSanders/,9254122,2019-05-04 23:08:40,311473,0,3.48,0.0,0.02911,0.0
20190504234732,http://web.archive.org/web/20190504234732/https://twitter.com/berniesanders,9254060,2019-05-04 23:47:32,311411,-62,3.48,-0.0,0.0291,-0.02659
20190505085815,http://web.archive.org/web/20190505085815/https://www.twitter.com/BernieSanders,9254767,2019-05-05 08:58:15,312118,707,3.49,0.01,0.02908,0.0214
20190505152037,http://web.archive.org/web/20190505152037/https://twitter.com/BernieSanders,9254767,2019-05-05 15:20:37,312118,0,3.49,0.0,0.02902,0.0
20190505204956,http://web.archive.org/web/20190505204956/https://twitter.com/BernieSanders,9254913,2019-05-05 20:49:56,312264,146,3.49,0.0,0.02898,0.00739
20190505205410,http://web.archive.org/web/20190505205410/https://www.twitter.com/BernieSanders,9254913,2019-05-05 20:54:10,312264,0,3.49,0.0,0.02898,0.0
20190505232049,http://web.archive.org/web/20190505232049/https://twitter.com/BernieSanders/,9254846,2019-05-05 23:20:49,312197,-67,3.49,-0.0,0.02895,-0.00761
20190505232054,http://web.archive.org/web/20190505232054/https://twitter.com/BernieSanders/,9254847,2019-05-05 23:20:54,312198,1,3.49,0.0,0.02895,0.2
20190506031442,http://web.archive.org/web/20190506031442/https://twitter.com/BernieSanders,9255092,2019-05-06 03:14:42,312443,245,3.49,0.0,0.02893,0.01747
20190506062749,http://web.archive.org/web/20190506062749/https://twitter.com/BernieSanders,9255198,2019-05-06 06:27:49,312549,106,3.5,0.0,0.02891,0.00915
20190506085200,http://web.archive.org/web/20190506085200/https://www.twitter.com/BernieSanders,9255198,2019-05-06 08:52:00,312549,0,3.5,0.0,0.02889,0.0
20190506144838,http://web.archive.org/web/20190506144838/https://twitter.com/BernieSanders,9255575,2019-05-06 14:48:38,312926,377,3.5,0.0,0.02886,0.01762
20190506152220,http://web.archive.org/web/20190506152220/https://twitter.com/BernieSanders,9255634,2019-05-06 15:22:20,312985,59,3.5,0.0,0.02886,0.02918
20190506205032,http://web.archive.org/web/20190506205032/https://twitter.com/BernieSanders,9255968,2019-05-06 20:50:32,313319,334,3.5,0.0,0.02884,0.01696
20190506205407,http://web.archive.org/web/20190506205407/https://www.twitter.com/BernieSanders,9255968,2019-05-06 20:54:07,313319,0,3.5,0.0,0.02884,0.0
20190506230708,http://web.archive.org/web/20190506230708/https://twitter.com/BernieSanders/,9256052,2019-05-06 23:07:08,313403,84,3.5,0.0,0.02883,0.01052
20190506230741,http://web.archive.org/web/20190506230741/https://twitter.com/BernieSanders/,9256053,2019-05-06 23:07:41,313404,1,3.5,0.0,0.02883,0.0303
20190506232914,http://web.archive.org/web/20190506232914/https://twitter.com/berniesanders,9256087,2019-05-06 23:29:14,313438,34,3.5,0.0,0.02883,0.0263
20190507012117,http://web.archive.org/web/20190507012117/https://twitter.com/berniesanders,9256229,2019-05-07 01:21:17,313580,142,3.51,0.0,0.02882,0.02112
20190507030152,http://web.archive.org/web/20190507030152/https://twitter.com/BernieSanders,9256239,2019-05-07 03:01:52,313590,10,3.51,0.0,0.02881,0.00166
20190507035023,http://web.archive.org/web/20190507035023/https://twitter.com/BernieSanders,9256392,2019-05-07 03:50:23,313743,153,3.51,0.0,0.02882,0.05256
20190507071751,http://web.archive.org/web/20190507071751/https://twitter.com/berniesanders,9256388,2019-05-07 07:17:51,313739,-4,3.51,-0.0,0.02878,-0.00032
20190507090920,http://web.archive.org/web/20190507090920/https://www.twitter.com/BernieSanders,9256388,2019-05-07 09:09:20,313739,0,3.51,0.0,0.02876,0.0
20190507152141,http://web.archive.org/web/20190507152141/https://twitter.com/BernieSanders,9256684,2019-05-07 15:21:41,314035,296,3.51,0.0,0.02873,0.01325
20190507205334,http://web.archive.org/web/20190507205334/https://www.twitter.com/BernieSanders,9257035,2019-05-07 20:53:34,314386,351,3.52,0.0,0.02871,0.01763
20190507205854,http://web.archive.org/web/20190507205854/https://twitter.com/BernieSanders,9257035,2019-05-07 20:58:54,314386,0,3.52,0.0,0.02871,0.0
20190507230711,http://web.archive.org/web/20190507230711/https://twitter.com/BernieSanders/,9257126,2019-05-07 23:07:11,314477,91,3.52,0.0,0.0287,0.01182
20190507230734,http://web.archive.org/web/20190507230734/https://twitter.com/BernieSanders/,9257126,2019-05-07 23:07:34,314477,0,3.52,0.0,0.0287,0.0
20190507233142,http://web.archive.org/web/20190507233142/https://twitter.com/berniesanders,9257145,2019-05-07 23:31:42,314496,19,3.52,0.0,0.0287,0.01312
20190508092405,http://web.archive.org/web/20190508092405/https://twitter.com/BernieSanders,9257681,2019-05-08 09:24:05,315032,536,3.52,0.01,0.02865,0.01508
20190508094406,http://web.archive.org/web/20190508094406/https://www.twitter.com/BernieSanders,9257681,2019-05-08 09:44:06,315032,0,3.52,0.0,0.02865,0.0
20190508152246,http://web.archive.org/web/20190508152246/https://twitter.com/BernieSanders,9258076,2019-05-08 15:22:46,315427,395,3.53,0.0,0.02863,0.01944
20190508155744,http://web.archive.org/web/20190508155744/https://twitter.com/berniesanders,9258038,2019-05-08 15:57:44,315389,-38,3.53,-0.0,0.02862,-0.01811
20190508171658,http://web.archive.org/web/20190508171658/https://twitter.com/BernieSanders,9258200,2019-05-08 17:16:58,315551,162,3.53,0.0,0.02863,0.03408
20190508212653,http://web.archive.org/web/20190508212653/https://twitter.com/BernieSanders,9258473,2019-05-08 21:26:53,315824,273,3.53,0.0,0.02861,0.01821
20190508221446,http://web.archive.org/web/20190508221446/https://www.twitter.com/BernieSanders,9258473,2019-05-08 22:14:46,315824,0,3.53,0.0,0.02861,0.0
20190508231900,http://web.archive.org/web/20190508231900/https://twitter.com/BernieSanders/,9258613,2019-05-08 23:19:00,315964,140,3.53,0.0,0.02861,0.03633
20190508231908,http://web.archive.org/web/20190508231908/https://twitter.com/BernieSanders/,9258613,2019-05-08 23:19:08,315964,0,3.53,0.0,0.02861,0.0
20190509030336,http://web.archive.org/web/20190509030336/https://twitter.com/BernieSanders,9258875,2019-05-09 03:03:36,316226,262,3.54,0.0,0.0286,0.01945
20190509085751,http://web.archive.org/web/20190509085751/https://www.twitter.com/BernieSanders,9259181,2019-05-09 08:57:51,316532,306,3.54,0.0,0.02857,0.0144
20190509090424,http://web.archive.org/web/20190509090424/https://twitter.com/BernieSanders,9259181,2019-05-09 09:04:24,316532,0,3.54,0.0,0.02857,0.0
20190509150121,http://web.archive.org/web/20190509150121/https://twitter.com/BernieSanders,9259612,2019-05-09 15:01:21,316963,431,3.54,0.0,0.02855,0.02012
20190509152145,http://web.archive.org/web/20190509152145/https://twitter.com/BernieSanders,9259667,2019-05-09 15:21:45,317018,55,3.55,0.0,0.02855,0.04493
20190509205551,http://web.archive.org/web/20190509205551/https://www.twitter.com/BernieSanders,9260116,2019-05-09 20:55:51,317467,449,3.55,0.0,0.02854,0.0224
20190509210440,http://web.archive.org/web/20190509210440/https://twitter.com/BernieSanders,9260116,2019-05-09 21:04:40,317467,0,3.55,0.0,0.02854,0.0
20190509231803,http://web.archive.org/web/20190509231803/https://twitter.com/BernieSanders/,9260174,2019-05-09 23:18:03,317525,58,3.55,0.0,0.02853,0.00725
20190509231812,http://web.archive.org/web/20190509231812/https://twitter.com/BernieSanders/,9260174,2019-05-09 23:18:12,317525,0,3.55,0.0,0.02853,0.0
20190510022409,http://web.archive.org/web/20190510022409/https://twitter.com/BernieSanders,9260318,2019-05-10 02:24:09,317669,144,3.55,0.0,0.02851,0.01291
20190510085025,http://web.archive.org/web/20190510085025/https://www.twitter.com/BernieSanders,9260318,2019-05-10 08:50:25,317669,0,3.55,0.0,0.02845,0.0
20190510152030,http://web.archive.org/web/20190510152030/https://twitter.com/BernieSanders,9260965,2019-05-10 15:20:30,318316,647,3.56,0.01,0.02845,0.02764
20190510205353,http://web.archive.org/web/20190510205353/https://www.twitter.com/BernieSanders,9261185,2019-05-10 20:53:53,318536,220,3.56,0.0,0.02842,0.011
20190510220413,http://web.archive.org/web/20190510220413/https://twitter.com/BernieSanders,9261185,2019-05-10 22:04:13,318536,0,3.56,0.0,0.02841,0.0
20190510230641,http://web.archive.org/web/20190510230641/https://twitter.com/BernieSanders/,9261323,2019-05-10 23:06:41,318674,138,3.56,0.0,0.02841,0.03682
20190510230731,http://web.archive.org/web/20190510230731/https://twitter.com/BernieSanders/,9261325,2019-05-10 23:07:31,318676,2,3.56,0.0,0.02841,0.04
20190510233128,http://web.archive.org/web/20190510233128/https://twitter.com/berniesanders,9261364,2019-05-10 23:31:28,318715,39,3.56,0.0,0.02841,0.02714
20190511152119,http://web.archive.org/web/20190511152119/https://twitter.com/BernieSanders,9262219,2019-05-11 15:21:19,319570,855,3.57,0.01,0.02834,0.015
20190511205032,http://web.archive.org/web/20190511205032/https://www.twitter.com/BernieSanders,9262721,2019-05-11 20:50:32,320072,502,3.58,0.01,0.02834,0.02541
20190511212807,http://web.archive.org/web/20190511212807/https://twitter.com/BernieSanders,9262721,2019-05-11 21:28:07,320072,0,3.58,0.0,0.02833,0.0
20190511230631,http://web.archive.org/web/20190511230631/https://twitter.com/BernieSanders/,9262791,2019-05-11 23:06:31,320142,70,3.58,0.0,0.02832,0.01186
20190511230646,http://web.archive.org/web/20190511230646/https://twitter.com/BernieSanders/,9262791,2019-05-11 23:06:46,320142,0,3.58,0.0,0.02832,0.0
20190511232907,http://web.archive.org/web/20190511232907/https://twitter.com/berniesanders,9262840,2019-05-11 23:29:07,320191,49,3.58,0.0,0.02832,0.03654
20190512085554,http://web.archive.org/web/20190512085554/https://www.twitter.com/BernieSanders,9263648,2019-05-12 08:55:54,320999,808,3.59,0.01,0.02831,0.02376
20190512152046,http://web.archive.org/web/20190512152046/https://twitter.com/BernieSanders,9263648,2019-05-12 15:20:46,320999,0,3.59,0.0,0.02825,0.0
20190512205158,http://web.archive.org/web/20190512205158/https://www.twitter.com/BernieSanders,9263921,2019-05-12 20:51:58,321272,273,3.59,0.0,0.02823,0.01374
20190512212542,http://web.archive.org/web/20190512212542/https://twitter.com/BernieSanders,9263921,2019-05-12 21:25:42,321272,0,3.59,0.0,0.02822,0.0
20190512232757,https://web.archive.org/web/20190512232757/https://twitter.com/BernieSanders/,9263979,2019-05-12 23:27:57,321330,58,3.59,0.0,0.02821,0.00791
20190512232805,https://web.archive.org/web/20190512232805/https://twitter.com/BernieSanders/,9263979,2019-05-12 23:28:05,321330,0,3.59,0.0,0.02821,0.0
20190513041256,http://web.archive.org/web/20190513041256/https://twitter.com/BernieSanders,9264057,2019-05-13 04:12:56,321408,78,3.59,0.0,0.02817,0.00456
20190513085033,http://web.archive.org/web/20190513085033/https://www.twitter.com/BernieSanders,9264057,2019-05-13 08:50:33,321408,0,3.59,0.0,0.02813,0.0
20190513151916,http://web.archive.org/web/20190513151916/https://twitter.com/BernieSanders,9264182,2019-05-13 15:19:16,321533,125,3.6,0.0,0.02809,0.00536
20190513211803,http://web.archive.org/web/20190513211803/https://twitter.com/BernieSanders,9264604,2019-05-13 21:18:03,321955,422,3.6,0.0,0.02807,0.0196
20190513231824,http://web.archive.org/web/20190513231824/https://twitter.com/BernieSanders/,9264718,2019-05-13 23:18:24,322069,114,3.6,0.0,0.02806,0.01579
20190513231828,http://web.archive.org/web/20190513231828/https://twitter.com/BernieSanders/,9264717,2019-05-13 23:18:28,322068,-1,3.6,-0.0,0.02806,-0.25
20190514023635,http://web.archive.org/web/20190514023635/https://twitter.com/BernieSanders,9264751,2019-05-14 02:36:35,322102,34,3.6,0.0,0.02804,0.00286
20190514085743,http://web.archive.org/web/20190514085743/https://www.twitter.com/BernieSanders,9264751,2019-05-14 08:57:43,322102,0,3.6,0.0,0.02798,0.0
20190514151919,http://web.archive.org/web/20190514151919/https://twitter.com/BernieSanders,9265137,2019-05-14 15:19:19,322488,386,3.61,0.0,0.02796,0.01686
20190514210045,http://web.archive.org/web/20190514210045/https://www.twitter.com/BernieSanders,9265550,2019-05-14 21:00:45,322901,413,3.61,0.0,0.02795,0.02016
20190514233426,http://web.archive.org/web/20190514233426/https://twitter.com/BernieSanders,9265550,2019-05-14 23:34:26,322901,0,3.61,0.0,0.02792,0.0
20190514233631,http://web.archive.org/web/20190514233631/https://twitter.com/BernieSanders/,9265439,2019-05-14 23:36:31,322790,-111,3.61,-0.0,0.02791,-0.888
20190514233649,http://web.archive.org/web/20190514233649/https://twitter.com/BernieSanders/,9265439,2019-05-14 23:36:49,322790,0,3.61,0.0,0.02791,0.0
20190515000631,http://web.archive.org/web/20190515000631/https://twitter.com/BernieSanders,9265576,2019-05-15 00:06:31,322927,137,3.61,0.0,0.02792,0.07688
20190515042030,http://web.archive.org/web/20190515042030/https://twitter.com/BernieSanders,9265806,2019-05-15 04:20:30,323157,230,3.61,0.0,0.0279,0.01509
20190515085626,http://web.archive.org/web/20190515085626/https://www.twitter.com/BernieSanders,9265806,2019-05-15 08:56:26,323157,0,3.61,0.0,0.02786,0.0
20190515152031,http://web.archive.org/web/20190515152031/https://twitter.com/BernieSanders,9266919,2019-05-15 15:20:31,324270,1113,3.63,0.01,0.0279,0.0483
20190515205352,http://web.archive.org/web/20190515205352/https://www.twitter.com/BernieSanders,9268407,2019-05-15 20:53:52,325758,1488,3.64,0.02,0.02798,0.0744
20190515211912,http://web.archive.org/web/20190515211912/https://twitter.com/BernieSanders,9268407,2019-05-15 21:19:12,325758,0,3.64,0.0,0.02798,0.0
20190515230638,http://web.archive.org/web/20190515230638/https://twitter.com/BernieSanders/,9268796,2019-05-15 23:06:38,326147,389,3.65,0.0,0.028,0.06035
20190515230645,http://web.archive.org/web/20190515230645/https://twitter.com/BernieSanders/,9268797,2019-05-15 23:06:45,326148,1,3.65,0.0,0.028,0.14286
20190515232527,http://web.archive.org/web/20190515232527/https://twitter.com/berniesanders,9268866,2019-05-15 23:25:27,326217,69,3.65,0.0,0.028,0.0615
20190516004808,http://web.archive.org/web/20190516004808/https://twitter.com/BernieSanders,9269155,2019-05-16 00:48:08,326506,289,3.65,0.0,0.02802,0.05825
20190516085214,http://web.archive.org/web/20190516085214/https://www.twitter.com/BernieSanders,9272220,2019-05-16 08:52:14,329571,3065,3.69,0.03,0.02821,0.10552
20190516152147,http://web.archive.org/web/20190516152147/https://twitter.com/BernieSanders,9272220,2019-05-16 15:21:47,329571,0,3.69,0.0,0.02815,0.0
20190516205344,http://web.archive.org/web/20190516205344/https://www.twitter.com/BernieSanders,9274004,2019-05-16 20:53:44,331355,1784,3.71,0.02,0.02826,0.08957
